reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
13c1a2e4-6df3-4230-b6ef-c2ff30620be9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to access and bill payment's,5,0,4.0.11,2025-06-08 08:48:27,,,4.0.11
db644e7c-9a60-4ca4-b3cd-1d60637a2c5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy working best app♥♥♥♥♥,5,0,4.0.11,2025-06-05 18:14:21,,,4.0.11
f151c5bb-f2ef-4a35-a1d2-8c1d27bed7e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not showing remaining data amount for oneshot ultra package. We have to call customer care to check remaining data. Fix this soon,1,6,4.0.11,2025-06-04 10:31:06,,,4.0.11
4a3f7bc2-0fba-4a3c-80c7-b9a8a504d363,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good speed unlimited data package,5,0,4.0.11,2025-06-04 00:53:54,,,4.0.11
5d53e2ce-27ab-400b-b79a-d330920c35f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,4.0.11,2025-06-02 00:04:05,,,4.0.11
6c700584-ff4b-42dc-8b85-9ae0c030b116,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is easy to work,5,0,4.0.11,2025-06-01 03:23:16,,,4.0.11
87dd7003-12a2-4da2-bc63-75d7df567385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This rating is not for the app. thiis is for your packages. Gives extreamly expensive packeges , saying unlimited and there are so many limitations. If you saying that something was unlimited how it canbe included limitations like FUP. you are puting FUP for your own sake to get profits unfairly. we srilankans face unjustice even from communicatipn partners. for the love of humanity please be fair and make unlimited packages unlimited or change the name. unless we will change the service",1,2,4.0.11,2025-06-01 02:00:38,,,4.0.11
53509062-0135-4049-98e9-405113f334b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,4.0.11,2025-05-30 16:51:31,,,4.0.11
e1884e22-ce35-4104-9454-28b7c1d68f28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goosebumps friendly to use,5,0,4.0.11,2025-05-30 14:32:03,,,4.0.11
6f6ee101-9fc4-4097-b7f1-c978b5fe0e42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,extremely bad service,1,0,4.0.11,2025-05-28 15:49:52,,,4.0.11
9a88b2b0-15cc-4351-9ecd-a68427173e76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They have the worst connection i have ever experienced. I can't even deactivate a plan that i have activated on this app. I suggest u to don't get this connection.,1,0,4.0.11,2025-05-27 07:02:03,,,4.0.11
ff28030b-8492-429f-abb9-9bd981fae8c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,4.0.11,2025-05-26 15:51:45,,,4.0.11
f5f6e0e6-b855-43a3-b9b9-3cdc65bd8e88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app ever. love it. They even gave free 10GB Data for free. thanks for the reward.,5,0,4.0.11,2025-05-26 09:40:01,,,4.0.11
e45fc6b0-da64-4f03-96d4-187160674d10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.0.11,2025-05-25 06:17:48,,,4.0.11
90d06154-e176-4830-805c-83bb7c1cdb7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,4.0.11,2025-05-25 01:33:55,,,4.0.11
5aee8cc7-9d05-4c42-a2b7-9c598137f629,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,4,0,4.0.11,2025-05-24 21:09:04,,,4.0.11
fb1ad4fc-8e2e-41bb-be35-16f59ca88c92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm not haven experience thanks for years,5,0,,2025-05-24 11:22:51,,,
35434f7c-1a02-4b0a-8db2-316647dafe33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very usefully this app,5,0,4.0.11,2025-05-24 03:11:12,,,4.0.11
35ebbfaf-3b2b-4089-ab08-bf79918248a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is super app and fastest package active app,5,0,4.0.11,2025-05-23 16:37:55,,,4.0.11
f9d561b2-4012-469c-984a-57b603368906,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"unlike other connections, mobitel data packages are the worst.there expensive and useless when i wanted to activate a morning unlimited package there is only one package and when it reaches like 3.5 gb it limits cant even open a web or YouTube it just wast of my money and there are less packages most of them useless because they are expensive it was better when 8 years ago. i wish they'll provide service like that still unfortunately they just disappointing more",1,1,4.0.10,2025-05-22 20:53:20,,,4.0.10
fc2dabe2-0c1c-4153-97ec-fc5edd5c92cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app,1,0,4.0.11,2025-05-22 05:33:48,,,4.0.11
5ed17ce6-a986-4ecc-9b84-a712bc543398,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bad service,2,0,,2025-05-21 18:39:11,,,
db5361c8-df24-418f-9565-acb5b14e907f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💯👌,5,0,,2025-05-21 14:02:09,,,
fd930adf-f42b-4d5a-86b8-6063ae7762e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very good app and very easy for check data balance ,smart app",5,0,4.0.11,2025-05-20 06:44:04,,,4.0.11
da73d4eb-1ed8-492d-929c-cadb5b5c8da6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,only problem is i cant look in to a pakage when mn connection is down,5,0,4.0.11,2025-05-20 05:03:37,,,4.0.11
5aaa73d7-f868-48d9-8dc6-f8a20d399ed4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent great working,5,0,4.0.11,2025-05-19 06:09:58,,,4.0.11
a80de7b7-756a-43ae-b53b-9c3679bc63af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,4,0,4.0.11,2025-05-18 11:24:30,,,4.0.11
408657e4-ec94-41e4-8012-f620f7c428a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,4.0.11,2025-05-18 09:08:11,,,4.0.11
737eb9fd-ca16-4855-a6df-48311b9b1f90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Improved,4,1,4.0.11,2025-05-17 01:33:05,,,4.0.11
bac06392-bc74-40d8-9028-e27f11467703,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's so slow 🐌😫 (and no, it's not a wifi issue with me)",3,0,4.0.11,2025-05-16 02:28:15,,,4.0.11
1354c32b-5807-424b-8bf3-c95126cddb40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best 👌,5,0,4.0.11,2025-05-15 05:17:03,,,4.0.11
590439d3-e12d-4955-ba4c-0a4b581f3d62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD JOB 👍,5,0,4.0.11,2025-05-14 17:41:31,,,4.0.11
976721ce-49f9-4ff1-a54e-b860fcc9d6dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best experience,5,0,4.0.11,2025-05-14 13:41:55,,,4.0.11
d31dcc9c-ba44-4811-8342-978595380cf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very bad fail app cant update mobile number .. we cant reset password,1,0,4.0.11,2025-05-11 03:16:40,,,4.0.11
a938de37-f79f-4e25-8e40-2e71e8b66887,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,4.0.11,2025-05-10 17:08:39,,,4.0.11
31d603c1-f535-4b15-9c90-e55d2fad4b47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,,2025-05-10 08:31:46,,,
ea33cedb-4e92-4175-b184-0982a65612c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.0.11,2025-05-10 02:04:13,,,4.0.11
76b8a5c7-a515-4986-9a99-b2dead642c6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,but location 4g signel not response 😭😭😭,5,0,4.0.11,2025-05-09 18:55:54,,,4.0.11
5d7fd48a-66c9-430e-98b8-e0d31acd9315,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,most wasted app,1,0,4.0.11,2025-05-08 10:21:22,,,4.0.11
8a9a8de4-9b38-4d25-8e2d-dc426c572033,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,4.0.11,2025-05-07 20:43:59,,,4.0.11
d5ba642d-0afe-4f6a-ac34-eb25064bb83d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2025-05-07 07:41:10,,,
e46cb93b-be17-4422-a424-1fc3edb0b8a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,4.0.11,2025-05-07 04:29:09,,,4.0.11
fef21895-0f39-4b5c-9c93-671b107bedc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.0.11,2025-05-06 13:05:35,,,4.0.11
19933148-a281-4c35-88fd-9ee0a02fb31e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,some where signal issue.high price package.limited speed.small data quota any other problems.poor customer service,1,1,4.0.11,2025-05-06 04:01:05,,,4.0.11
47027286-3809-4afc-a56d-710328987d21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.0.11,2025-05-05 13:48:47,,,4.0.11
914cf7d8-ed78-4c3b-9b69-8098cf367fd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is super apk,5,0,,2025-05-05 12:55:13,,,
6bb7e223-ffa1-4344-ad4a-46e45fc81e6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful,4,0,4.0.11,2025-05-05 04:18:18,,,4.0.11
0d0d5b85-e31b-4ef8-8d2f-2d81f665137a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst service👎👎,1,1,3.0.2,2025-05-04 11:59:24,,,3.0.2
12f93694-316e-4ca9-b107-3348195b5771,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ලංකාවේ තියෙන ගූ ම connection එක මුන්ගේ තියෙන unlimited packages ඔක්කොම limited සිග්නල් පොඩ්ඩක් අඩු උනත් Hutch සුපිරි,1,1,4.0.11,2025-05-04 05:50:55,,,4.0.11
5e11750c-21dc-46e7-b137-72dbe5b2b14f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it sucks,1,1,4.0.11,2025-05-04 05:43:04,,,4.0.11
90cdc7a9-5164-40bc-9ca9-6c523c17d96a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Meka kochchara update karath wadak na. ac balace eke exp date ekak pennanne na.,1,1,4.0.11,2025-05-04 02:54:36,,,4.0.11
482f31c3-9e92-4e2c-8ad0-b3504e48a7bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor service And irritating data plans improve your data plan's first limited mb 512 it's boring anyway I'm going to change my network please improve your plans,1,1,4.0.11,2025-05-04 02:37:24,,,4.0.11
2d3e2d5d-7cf7-4b04-9b47-395abecf7b44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coverage strength is not bad.but your self care app is very poor level.even there don't have a reload option.most of time they don't support any type of connection strength.,1,1,4.0.11,2025-05-03 13:41:26,,,4.0.11
907f6fd0-e97f-4a55-9640-8b437be46119,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,money-wasting connection.👎,1,1,4.0.11,2025-05-03 04:49:37,,,4.0.11
a4dad5df-f194-495e-85d7-5c66e8218327,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bad connection... dont use mobitel connection.. 118 / 5,000 Translation results Translation result All their packages are full of false promises.. Packages end before the given time.. Curse be upon the money-grubbing Mobitel company.",1,1,4.0.11,2025-05-03 03:32:14,,,4.0.11
f2de589c-f84a-4e46-85b5-875255bd4200,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"මේ ඇප් එකෙන් වැඩක් ගන්න හරිම අමාරුයි. සෙල්ෆ්කෙයා හදපු දවසෙ ඉදල එහෙමමයි. රීලෝඩ් එකක් දාගන්න ගියත්, පැකේජ් එකක් ඇක්ටිව් කරගන්න ගියත් සෑහෙන්න එරස් එනවා. හරියට ඩිවලොප් කරන්න. නැත්තන් වෙන ඔප්ශන් එකක් දෙන්න. 😡",1,1,4.0.11,2025-05-03 03:20:30,,,4.0.11
6d317e86-8e02-4264-ada1-93ec5f7d423b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👎,1,1,4.0.11,2025-05-02 11:51:07,,,4.0.11
aaf66b1f-c71c-4327-96b6-e613d9c3a0cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😔,1,1,,2025-05-02 08:15:09,,,
0edd52c0-79b0-4d69-9872-36322c8e616c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lol service 💩,1,0,4.0.11,2025-05-02 02:32:39,,,4.0.11
f87c7976-aa12-49e7-928c-639465634974,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app and Easy use ✅,5,0,,2025-04-30 18:44:07,,,
83486c60-9139-48aa-86f5-6d8bf7348d59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good,4,0,4.0.11,2025-04-30 18:07:38,,,4.0.11
bbf764b1-3a26-4152-a049-efcfb9bab432,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very bad 😞,1,0,,2025-04-30 13:01:42,,,
32ab045b-0b95-48a5-9034-ecb337cdc23e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poor service and connections. waste waste.,1,0,4.0.11,2025-04-27 17:17:35,,,4.0.11
bab7faac-ad19-4b7d-bb0f-ef5d6b136069,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app.,4,0,4.0.11,2025-04-27 16:05:28,,,4.0.11
417ec864-552a-4446-9d13-086bd3346b8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very usefull app,5,0,4.0.11,2025-04-26 15:42:35,,,4.0.11
45b4fbfc-eb98-4f05-af82-7c5138130834,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,4.0.11,2025-04-25 11:52:28,,,4.0.11
6e7f6513-adfc-4746-8970-63419773492b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,,2025-04-24 17:59:34,,,
cdac5dc7-8fba-47f1-b38d-61f8cb60f09b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use at any time,5,0,4.0.11,2025-04-24 13:39:47,,,4.0.11
0016ebdb-c3e3-4b4a-8c8f-3ee32e2c2230,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.0.11,2025-04-24 13:32:12,,,4.0.11
9d3c52c2-68e2-4c48-8778-5f0acb2b7e45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good operation this app,4,0,4.0.11,2025-04-24 09:12:16,,,4.0.11
